timestamp,backend_url,latency_ms,status_code,routing_mode
2025-05-08T12:28:14.990394,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.990520,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.990642,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.990771,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.990896,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.991019,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.991147,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.991272,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.991386,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.992539,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.992682,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.992810,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.993639,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.993783,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.993950,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.994093,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.994223,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.994343,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.994462,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.994579,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.994688,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.994805,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:14.996029,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.996148,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.996258,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.996365,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.996471,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.996577,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.996684,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.996805,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:14.996910,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:14.997014,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:14.997121,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.105652,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.106079,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.106266,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.106434,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.106963,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.107157,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.107914,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.108082,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.108241,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.108672,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.108836,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.109297,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.109461,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.109632,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.109802,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.110552,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.110714,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.110881,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.111033,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.111301,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.111972,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.112152,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.112310,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.113249,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.113396,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.113533,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.113666,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.113796,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.113941,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.114074,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.114226,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.114359,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.114489,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.114616,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.114754,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.114882,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.115017,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.191718,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:15.192118,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.192302,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.192813,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.192984,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.193575,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.193755,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.194140,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.194516,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.195057,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.195222,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.195586,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.195727,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.196129,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.196269,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.196403,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.196546,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.197084,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.197257,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.197454,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.197678,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.197826,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.198458,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.198605,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.198743,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.198888,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.199031,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.199174,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.199306,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.199447,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.200344,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.200486,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.200631,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.200763,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.200877,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.201001,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.201114,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.201240,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.201355,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.202385,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.202517,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.202716,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.202859,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.203014,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.203151,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.203281,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.203408,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.203534,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.203662,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.203777,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.205105,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.205235,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.205358,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.205474,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.205601,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.205721,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.205845,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.205969,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.206096,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.206234,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.206351,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.206477,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.206586,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.314186,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.314551,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.314806,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.314976,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.315242,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.315885,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.316052,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.316238,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.316797,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.316963,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.317140,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.317627,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.317787,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.317942,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.318092,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.318276,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.319214,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.319423,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.319590,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.319744,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.319912,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.320060,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.320223,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.320373,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.321210,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.321354,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.321514,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.321652,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.321782,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.321921,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.322047,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.322985,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.323124,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.323255,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.323382,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.323507,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.323630,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.401405,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:15.401855,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:15.402053,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:15.402582,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:15.402773,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.403186,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.403634,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:15.403801,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.403977,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.404135,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.404661,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.404805,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.404942,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.405388,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.405542,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.405680,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.405824,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.406002,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.406846,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.406993,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.407132,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.407264,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.407419,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.407562,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.408263,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.408404,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.408550,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.408681,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.408823,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.408966,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.410010,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.410144,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.410276,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.410406,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.410539,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.410678,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.411748,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.411890,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.412034,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.412173,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.412301,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.412442,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.412579,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.412707,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.412843,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.413891,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.414020,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.414139,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.414255,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.414371,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.414485,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.414611,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.414740,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.414872,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.415000,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.415125,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.415239,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.416215,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.416354,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.416474,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.416586,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.416694,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.416802,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.523962,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.524291,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.524538,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:15.524841,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.525010,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.525192,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:15.525339,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.525466,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.525618,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.525744,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:15.525925,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.526084,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.526297,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.526477,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.526684,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.526846,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.527261,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.527404,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.527506,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.527601,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.527726,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.527838,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.527938,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.528042,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.528924,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.529191,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.529397,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.529600,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.529723,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.529832,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.529923,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.530019,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.530115,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.530209,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.530308,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.530399,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.530492,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.607832,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.608170,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.608323,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.608792,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.609033,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.609199,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.609524,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.610029,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.610209,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.610467,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.610708,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.611092,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.611233,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.611746,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.611884,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.612340,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.612462,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.612680,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.612956,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.613058,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.613339,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.613436,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.613526,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.613621,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.614204,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.614405,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.614548,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.614636,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.614720,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.614802,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.615529,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.615661,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.615870,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.616192,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.616460,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.616579,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.616942,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.617058,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.617398,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.617514,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.617698,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.617912,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.618008,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:28:15.618355,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.618486,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.618857,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.618951,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.619040,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.619134,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.619217,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.619601,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.619692,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.619790,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.619877,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.619966,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.620409,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.620664,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.620755,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.620863,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.621384,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.621472,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.621555,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.621637,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:28:15.731750,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.732091,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.732240,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.732471,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.733245,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.733382,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:15.733568,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.733696,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.733911,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.734040,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.734176,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.734634,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.734774,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.734906,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:15.735383,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.735523,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.735658,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.735788,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.736371,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.736492,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.736602,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.736719,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:15.736899,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.737088,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.737805,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.737968,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.738113,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.738235,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.738359,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.739076,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.739209,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.739329,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.739443,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.739557,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.739663,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.739769,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.739881,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.815053,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.815437,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.815589,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.816041,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.816176,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.816312,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.816787,http://localhost:8082,207,200,adaptive_sma
